,Artist,Link,Title,id
8643,Lazers Never Die EP,/reviews/albums/14462-lazers-never-die-ep/,Major Lazer,8644
8644,Flaws,/reviews/albums/14466-flaws/,Bombay Bicycle Club,8645
8645,Serotonin,/reviews/albums/14442-serotonin/,Mystery Jets,8646
8646,Kicking at the Perfumed Air,/reviews/albums/14468-kicking-at-the-perfumed-air/,Jay Bennett,8647
8647,The Way Out,/reviews/albums/14459-the-way-out/,The Books,8648
8648,Apparitions,/reviews/albums/14458-apparitions/,Light Pollution,8649
8649,Man Forever,/reviews/albums/14450-man-forever/,Man Forever,8650
8650,Of Seismic Consequence,/reviews/albums/14448-of-seismic-consequence/,Yakuza,8651
8651,Learning,/reviews/albums/14457-learning/,Perfume Genius,8652
8652,"'Piratas de Sudam\xc3\xa9rica, Vol. 1",/reviews/albums/14364-piratas-de-sudamerica-vol-1/,El Guincho,8653
8653,Unheard Ofs & Forgotten Abouts,/reviews/albums/14328-unheard-ofs-forgotten-abouts/,Various Artists,8654
8654,Fabulous Diamonds II,/reviews/albums/14451-fabulous-diamonds-ii/,Fabulous Diamonds,8655
8655,LA Vampires Meets Zola Jesus EP,/reviews/albums/14428-la-vampires-meets-zola-jesus-ep/,"Zola Jesus', 'LA Vampires",8656
8656,Night Light,/reviews/albums/14383-night-light/,Au Revoir Simone,8657
8657,Wildwood,/reviews/albums/14437-wildwood/,Chatham County Line,8658
8658,Scared,/reviews/albums/14447-scared/,Tin Man,8659
8659,They'll Only Miss You When You Leave: Songs 1996 - 2003,/reviews/albums/14422-theyll-only-miss-you-when-you-leave-songs-1996-2003/,Carissa's Wierd,8660
8660,Disconnect From Desire,/reviews/albums/14453-disconnect-from-desire/,School of Seven Bells,8661
8661,Fables of the Reconstruction [Deluxe Edition],/reviews/albums/14446-fables-of-the-reconstruction-deluxe-edition/,R.E.M.,8662
8662,Fuck Winter / Regolith Vol. 1 / Patient Sounds Sampler V. 1,/reviews/albums/14431-fuck-winter-regolith-vol-1-patient-sounds-sampler-v-1/,Various Artists,8663
8663,New Sounds,/reviews/albums/14440-new-sounds/,Bob Desper,8664
8664,Part II: The New December,/reviews/albums/14426-part-ii-the-new-december/,Fol Chen,8665
8665,Admiral Fell Promises,/reviews/albums/14430-admiral-fell-promises/,Sun Kil Moon,8666
8666,Love King,/reviews/albums/14449-love-king/,The-Dream,8667
8667,"No Great Lost: Songs, 1979-1985",/reviews/albums/14277-no-great-lost-songs-1979-1985/,Kevin Dunn,8668
8668,Mystery Tape EP,/reviews/albums/14408-mystery-tape-ep/,Woodsman,8669
8669,Can't See My Own Face - The Eternal Love 2,/reviews/albums/14414-cant-see-my-own-face-the-eternal-love-2/,How to Dress Well,8670
8670,/ \\ / \\ / \\ Y / \\,/reviews/albums/14434-y/,M.I.A.,8671
8671,Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91,/reviews/albums/14423-palenque-palenque-champeta-criolla-afro-roots-in-colombia-1975-91/,Various Artists,8672
8672,En Fin Tid,/reviews/albums/14405-en-fin-tid/,diskJokke,8673
8673,Spirituals,/reviews/albums/14443-spirituals/,Spirituals,8674
8674,The Story of an Artist,/reviews/albums/14410-the-story-of-an-artist/,Daniel Johnston,8675
8675,Cerulean,/reviews/albums/14433-cerulean/,Baths,8676
8676,Privilege,/reviews/albums/14416-privilege/,Glitterbug,8677
8677,Ragged and Right,/reviews/albums/14421-ragged-and-right/,"Jack Rose', 'D. Charles Speer and the Helix",8678
8678,Treasure State,/reviews/albums/14429-treasure-state/,"Matmos', 'So Percussion",8679
8679,Flesh Tone,/reviews/albums/14439-flesh-tone/,Kelis,8680
8680,Taste the Sin,/reviews/albums/14435-taste-the-sin/,Black Tusk,8681
8681,Bonjour,/reviews/albums/14400-bonjour/,Rachid Taha,8682
8682,Chapter Ahead Being Fake EP,/reviews/albums/14438-chapter-ahead-being-fake-ep/,"Boris', 'Torche",8683
8683,Touched EP,/reviews/albums/14432-touched-ep/,Blondes,8684
8684,Mount Wittenberg Orca,/reviews/albums/14436-mount-wittenberg-orca/,"'Bj\xc3\xb6rk', 'Dirty Projectors",8685
8685,Roachy Balboa,/reviews/albums/14419-roachy-balboa/,Roach Gigz,8686
8686,Fantision,/reviews/albums/14417-fantision/,Dino Felipe,8687
8687,Reservoir Songs II EP,/reviews/albums/14378-reservoir-songs-ii-ep/,Crooked Fingers,8688
8688,Immer 3,/reviews/albums/14425-immer-3/,Michael Mayer,8689
8689,Sir Lucious Left Foot: The Son of Chico Dusty,/reviews/albums/14424-sir-lucious-left-foot-the-son-of-chico-dusty/,Big Boi,8690
8690,O.M.G.!,/reviews/albums/14399-omg/,Rusko,8691
8691,"Shut Up, Dude",/reviews/albums/14376-shut-up-dude/,Das Racist,8692
8692,Mr. Zone 6,/reviews/albums/14409-mr-zone-6/,Gucci Mane,8693
8693,Fabric 52,/reviews/albums/14411-fabric-52/,Optimo,8694
8694,Listen for the Clues,/reviews/albums/14395-listen-for-the-clues/,Trumpeter Swan,8695
8695,"Addicts: Black Meddle, Part II",/reviews/albums/14396-addicts-black-meddle-part-ii/,Nachtmystium,8696
8696,"Base World, Pt. 1",/reviews/albums/14418-base-world-pt-1/,Lil B,8697
8697,Night Work,/reviews/albums/14404-night-work/,Scissor Sisters,8698
8698,King of the Beach,/reviews/albums/14415-king-of-the-beach/,Wavves,8699
8699,Fever,/reviews/albums/14403-fever/,Sleepy Sun,8700
8700,Swung From the Branches,/reviews/albums/14385-swung-from-the-branches/,Foxes in Fiction,8701
8701,Square Shells EP,/reviews/albums/14413-square-shells-ep/,Kurt Vile,8702
8702,White Magic,/reviews/albums/14407-white-magic/,CEO,8703
8703,"We Are All One, in the Sun: A Tribute to Robbie Basho",/reviews/albums/14387-we-are-all-one-in-the-sun-a-tribute-to-robbie-basho/,Various Artists,8704
8704,Catoptric,/reviews/albums/14406-catoptric/,Psychic Ills,8705
8705,Cosmology,/reviews/albums/14388-cosmology/,Rolo Tomassi,8706
8706,Outlaster,/reviews/albums/14393-outlaster/,Nina Nastasia,8707
8707,Expo 86,/reviews/albums/14398-expo-86/,Wolf Parade,8708
8708,Ramadanman EP,/reviews/albums/14372-ramadanman-ep/,Ramadanman,8709
8709,Perch Patchwork,/reviews/albums/14389-perch-patchwork/,Maps & Atlases,8710
8710,Dansette Dansette,/reviews/albums/14401-dansette-dansette/,Tender Trap,8711
8711,Peoples Potential Family Album,/reviews/albums/14357-peoples-potential-family-album/,Various Artists,8712
8712,Chicago,/reviews/albums/14363-chicago/,Efdemin,8713
8713,Jazeera Nights: Folk and Pop Sounds of Syria,/reviews/albums/14390-jazeera-nights-folk-and-pop-sounds-of-syria/,Omar Souleyman,8714
8714,Get Him to the Greek OST,/reviews/albums/14402-get-him-to-the-greek-ost/,Infant Sorrow,8715
8715,Magic Bullets,/reviews/albums/14373-magic-bullets/,Magic Bullets,8716
8716,How I Got Over,/reviews/albums/14386-how-i-got-over/,The Roots,8717
8717,All Creatures Will Make Merry,/reviews/albums/14298-all-creatures-will-make-merry/,Meursault,8718
8718,Dagger Paths,/reviews/albums/14397-dagger-paths/,Forest Swords,8719
8719,DJ-Kicks,/reviews/albums/14377-dj-kicks/,Kode9,8720
8720,Life Magazine Remixes EP,/reviews/albums/14353-life-magazine-remixes-ep/,Cold Cave,8721
8721,The Boxer,/reviews/albums/14381-the-boxer/,Kele,8722
8722,Against Love,/reviews/albums/14360-against-love/,Windsor for the Derby,8723
8723,Allo Darlin',/reviews/albums/14354-allo-darlin/,Allo Darlin',8724
8724,Time Flies,/reviews/albums/14392-time-flies/,Oasis,8725
8725,Disco2,/reviews/albums/14348-disco2/,HEALTH,8726
8726,Martian's Bloom,/reviews/albums/14384-martians-bloom/,Linfinity,8727
8727,Southern Gothic,/reviews/albums/14382-southern-gothic/,The Constellations,8728
8728,The Threshingfloor,/reviews/albums/14332-the-threshingfloor/,Wovenhand,8729
8729,Splazsh,/reviews/albums/14375-splazsh/,Actress,8730
8730,"Cocainism, Vol. 2",/reviews/albums/14358-cocainism-vol-2/,Raekwon,8731
8731,The Offending Party,/reviews/albums/14293-the-offending-party/,Dragoon,8732
8732,Sinister Devices,/reviews/albums/14361-sinister-devices/,Viernes,8733
8733,About to Choke [Reissue],/reviews/albums/14370-about-to-choke-reissue/,Vic Chesnutt,8734
8734,The Five Ghosts,/reviews/albums/14349-the-five-ghosts/,Stars,8735
8735,We Are Born,/reviews/albums/14296-we-are-born/,Sia,8736
8736,Oh EP,/reviews/albums/14368-oh-ep/,Oval,8737
8737,Bang Goes the Knighthood,/reviews/albums/14365-bang-goes-the-knighthood/,The Divine Comedy,8738
8738,Go! Common Classics,/reviews/albums/14379-go-common-classics/,Common,8739
8739,Recovery,/reviews/albums/14380-recovery/,Eminem,8740
8740,Two Agents,/reviews/albums/14351-two-agents/,Signaldrift,8741
8741,El Che,/reviews/albums/14356-el-che/,Rhymefest,8742
8742,Something For Everybody,/reviews/albums/14369-something-for-everybody/,Devo,8743
8743,Freiland Klaviermusik,/reviews/albums/14327-freiland-klaviermusik/,Wolfgang Voigt,8744
8744,Further,/reviews/albums/14359-further/,The Chemical Brothers,8745
8745,Baby Style EP,/reviews/albums/14344-baby-style-ep/,Keepaway,8746
8746,Chasing After Shadows... Living With the Ghosts,/reviews/albums/14342-chasing-after-shadows-living-with-the-ghosts/,Hammock,8747
8747,American Slang,/reviews/albums/14355-american-slang/,The Gaslight Anthem,8748
8748,Lazerproof,/reviews/albums/14336-lazerproof/,"Major Lazer', 'La Roux",8749
8749,Melted,/reviews/albums/14347-melted/,Ty Segall,8750
8750,False Lights From the Land EP,/reviews/albums/14362-false-lights-from-the-land-ep/,Richard Hawley,8751
8751,Tacklebox,/reviews/albums/14329-tacklebox/,The Cool Kids,8752
8752,Future Breeds,/reviews/albums/14350-future-breeds/,Hot Hot Heat,8753
8753,Thank Me Later,/reviews/albums/14367-thank-me-later/,Drake,8754
8754,1967 / 1966-1968,/reviews/albums/14312-1967-1966-1968/,"Koes Bersuadara', 'Dara Puspita",8755
8755,"Goodbye, Killer",/reviews/albums/14352-goodbye-killer/,Pernice Brothers,8756
8756,Fuck a Mixtape,/reviews/albums/14343-fuck-a-mixtape/,T.I.,8757
8757,How to Destroy Angels,/reviews/albums/14340-how-to-destroy-angels/,How to destroy angels_,8758
8758,My Neighbor/My Creator,/reviews/albums/14345-wye-oak/,Wye Oak,8759
8759,Walls,/reviews/albums/14338-walls/,Walls,8760
8760,Becoming a Jackal,/reviews/albums/14322-becoming-a-jackal/,Villagers,8761
8761,Champ,/reviews/albums/14335-champ/,Tokyo Police Club,8762
8762,Returnal,/reviews/albums/14326-returnal/,Oneohtrix Point Never,8763
8763,...And They Have Escaped the Weight of Darkness,/reviews/albums/14278-and-they-have-escaped-the-weight-of-darkness/,'\xc3\x93lafur Arnalds,8764
8764,Broken Hearts & Dirty Windows: Songs of John Prine,/reviews/albums/14337-broken-hearts-dirty-windows-songs-of-john-prine/,Various Artists,8765
8765,Assume Crash Position,/reviews/albums/14314-assume-crash-position/,'Konono N\xc2\xb01,8766
8766,Rope and Summit EP,/reviews/albums/14341-rope-and-summit-ep/,Junip,8767
8767,Living,/reviews/albums/14311-living/,Pontiak,8768
8768,'Topp Stemning P\xc3\xa5 Lokal Bar,/reviews/albums/14303-topp-stemning-pa-lokal-bar/,Casiokids,8769
8769,"Twistable, Turnable Man: A Musical Tribute to the Songs of Shel Silverstein",/reviews/albums/14325-twistable-turnable-man-a-musical-tribute-to-the-songs-of-shel-silverstein/,Various Artists,8770
8770,The Shape of Punk to Come: A Chimerical Bombination in 12 Bursts [Deluxe Edition],/reviews/albums/14330-the-shape-of-punk-to-come-a-chimerical-bombation-in-12-bursts-deluxe-edition/,Refused,8771
8771,Does It Look Like I'm Here?,/reviews/albums/14275-does-it-look-like-im-here/,Emeralds,8772
8772,A Memory Is Better Than Nothing,/reviews/albums/14302-a-memory-is-better-than-nothing/,Television Personalities,8773
8773,The Jayhawks,/reviews/albums/14248-the-jayhawks/,The Jayhawks,8774
8774,Into the Great Wide Yonder,/reviews/albums/14306-into-the-great-wide-yonder/,'Trentem\xc3\xb8ller,8775
8775,The Drums,/reviews/albums/14333-the-drums/,The Drums,8776
8776,LP4,/reviews/albums/14331-lp4/,Ratatat,8777
8777,Heavy Ghost Appendices,/reviews/albums/14320-heavy-ghost-appendices/,DM Stith,8778
8778,Eccentric Breaks and Beats,/reviews/albums/14323-eccentric-breaks-and-beats/,Various Artists,8779
8779,Pigeons,/reviews/albums/14318-pigeons/,Here We Go Magic,8780
8780,Before Today,/reviews/albums/14324-before-today/,Ariel Pink's Haunted Graffiti,8781
8781,The Black Dirt Sessions,/reviews/albums/14307-the-black-dirt-sessions/,Deer Tick,8782
8782,The Bride Screamed Murder,/reviews/albums/14313-the-bride-screamed-murder/,Melvins,8783
8783,Dirty South Dance 2,/reviews/albums/14308-dirty-south-dance-2/,A-Trak,8784
8784,Tiger Bay / Finisterre,/reviews/albums/14255-tiger-bay-finisterre/,Saint Etienne,8785
8785,Destroyer of the Void,/reviews/albums/14276-destroyer-of-the-void/,Blitzen Trapper,8786
8786,See You on the Moon,/reviews/albums/14315-see-you-on-the-moon/,Tift Merritt,8787
8787,The Champ Is Here 3,/reviews/albums/14316-the-champ-is-here-3/,Jadakiss,8788
8788,Callin' All,/reviews/albums/14319-callin-all/,'The La\xe2\x80\x99s,8789
8789,Gemini,/reviews/albums/14280-gemini/,Wild Nothing,8790
8790,Trash Kit,/reviews/albums/14284-trash-kit/,Trash Kit,8791
8791,Suite #420,/reviews/albums/14309-suite-420/,Devin the Dude,8792
8792,Be Yourself: A Tribute to Graham Nash's Songs for Beginners,/reviews/albums/14304-be-yourself-a-tribute-to-graham-nashs-songs-for-beginners/,Various Artists,8793
8793,Long Distance,/reviews/albums/14305-long-distance/,Onra,8794
8794,Anidea,/reviews/albums/14270-anidea/,Guido,8795
8795,Dominant Curve,/reviews/albums/14263-dominant-curve/,Brooklyn Rider,8796
8796,Me Oh My,/reviews/albums/14218-me-oh-my/,Cate Le Bon,8797
8797,Curtis Lane EP,/reviews/albums/14301-curtis-lane-ep/,Active Child,8798
8798,Say It,/reviews/albums/14299-say-it/,Born Ruffians,8799
8799,Body Talk Pt. 1,/reviews/albums/14294-body-talk-pt-1/,Robyn,8800
8800,Heaps of Nothing,/reviews/albums/14266-heaps-of-nothing/,Naked on the Vague,8801
8801,Deathbed +4 EP,/reviews/albums/14295-deathbed-4-ep/,The Ponys,8802
8802,Trap or Die II,/reviews/albums/14289-trap-or-die-ii/,Jeezy,8803
8803,Innerspeaker,/reviews/albums/14279-innerspeaker/,Tame Impala,8804
8804,Peter Wolf Crier,/reviews/albums/14290-peter-wolf-crier/,Peter Wolf Crier,8805
8805,Well Done Europe,/reviews/albums/14291-well-done-europe/,The Chap,8806
8806,K.R.I.T. Wuz Here,/reviews/albums/14285-krit-wuz-here/,Big K.R.I.T.,8807
8807,The Ghost Who Walks,/reviews/albums/14300-the-ghost-who-walks/,Karen Elson,8808
8808,Bigger and Blackerer,/reviews/albums/14233-bigger-and-blackerer/,David Cross,8809
8809,A Thousand Voices EP,/reviews/albums/14206-a-thousand-voices-ep/,My Gold Mask,8810
8810,Three Kings,/reviews/albums/14247-three-kings/,Dead Meadow,8811
8811,Love and Its Opposite,/reviews/albums/14297-love-and-its-opposite/,Tracey Thorn,8812
8812,Of Light / Shabazz Palaces,/reviews/albums/14286-of-light-shabazz-palaces/,Shabazz Palaces,8813
8813,Burners,/reviews/albums/14274-burners/,Robedoor,8814
8814,Holy Ground: NYC Live with the Wordless Music Orchestra,/reviews/albums/14272-holy-ground-nyc-live-with-the-wordless-music-orchestra/,Mono,8815
8815,The Samps EP,/reviews/albums/14262-the-samps-ep/,The Samps,8816
8816,Maniac Meat,/reviews/albums/14260-maniac-meat/,TOBACCO,8817
8817,Revolutions Per Minute,/reviews/albums/14292-revolutions-per-minute/,Reflection Eternal,8818
8818,Spirit Youth,/reviews/albums/14282-spirit-youth/,The Depreciation Guild,8819
8819,Splash,/reviews/albums/14214-splash/,Jeremy Jay,8820
8820,DJ-Kicks,/reviews/albums/14283-dj-kicks/,James Holden,8821
8821,Beach Fossils,/reviews/albums/14281-beach-fossils/,Beach Fossils,8822
8822,Subject to Shift,/reviews/albums/14239-subject-to-shift/,Solvent,8823
8823,Dust,/reviews/albums/14244-dust/,Ellen Allien,8824
8824,Now I Got Worry / Controversial Negro,/reviews/albums/14235-now-i-got-worry-controversial-negro/,The Jon Spencer Blues Explosion,8825
8825,Distant Relatives,/reviews/albums/14265-distant-relatives/,"Damian Marley', 'Nas",8826
8826,Compass,/reviews/albums/14273-compass/,Jamie Lidell,8827
8827,'Kitsun\xc3\xa9 Maison 9,/reviews/albums/14252-kitsune-maison-9/,Various Artists,8828
8828,Eyes & Nines,/reviews/albums/14102-eyes-nines/,Trash Talk,8829
8829,Dopeman Music,/reviews/albums/14268-dopeman-music/,Scarface,8830
8830,Total Life Forever,/reviews/albums/14269-total-life-forever/,Foals,8831
8831,The ArchAndroid,/reviews/albums/14271-the-archandroid/,'Janelle Mon\xc3\xa1e,8832
8832,Pure Moods EP,/reviews/albums/14250-pure-moods-ep/,Cave,8833
8833,OJ Simpson,/reviews/albums/14259-oj-simpson/,Guilty Simpson,8834
8834,Brothers,/reviews/albums/14222-brothers/,The Black Keys,8835
8835,Exile on Main St. [Deluxe Edition],/reviews/albums/14264-exile-on-main-st-deluxe-edition/,The Rolling Stones,8836
8836,Alt Er Tabt,/reviews/albums/14236-alt-er-tabt/,Under Byen,8837
8837,In and Out and Back Again,/reviews/albums/14253-in-and-out-and-back-again/,Woven Bones,8838
8838,Rhizomes,/reviews/albums/14261-rhizomes/,Effi Briest,8839
8839,False Flag,/reviews/albums/14249-false-flag/,Rangda,8840
8840,Infinite Arms,/reviews/albums/14243-infinite-arms/,Band of Horses,8841
8841,Wounded Lion,/reviews/albums/14161-wounded-lion/,Wounded Lion,8842
8842,Opal Island,/reviews/albums/14234-opal-island/,Konntinent,8843
8843,The People's Record,/reviews/albums/14245-the-peoples-record/,Club 8,8844
8844,This Is Happening,/reviews/albums/14257-this-is-happening/,LCD Soundsystem,8845
8845,Night Train EP,/reviews/albums/14246-night-train-ep/,Keane,8846
8846,New Slaves,/reviews/albums/14230-new-slaves/,Zs,8847
8847,Blackjazz,/reviews/albums/14215-blackjazz/,Shining,8848
8848,Latin,/reviews/albums/14207-latin/,Holy Fuck,8849
8849,Treats,/reviews/albums/14251-treats/,Sleigh Bells,8850
8850,Fabric 51,/reviews/albums/14238-fabric-51/,DJ T.,8851
8851,Warm Slime,/reviews/albums/14226-warm-slime/,Thee Oh Sees,8852
8852,The Adventures of Bobby Ray,/reviews/albums/14242-the-adventures-of-bobby-ray/,B.o.B,8853
8853,No Singles,/reviews/albums/14228-no-singles/,Japandroids,8854
8854,Nothing Hurts,/reviews/albums/14241-nothing-hurts/,Male Bonding,8855
8855,Totaled,/reviews/albums/14193-totaled/,Indian Jewelry,8856
8856,Feast of the Hunter's Moon,/reviews/albums/14232-feast-of-the-hunters-moon/,Black Prairie,8857
8857,Here's to Taking It Easy,/reviews/albums/14220-heres-to-taking-it-easy/,Phosphorescent,8858
8858,Grey Oceans,/reviews/albums/14217-grey-oceans/,CocoRosie,8859
8859,Seedbed,/reviews/albums/14208-seedbed/,Twin Stumps,8860
8860,Dettmann,/reviews/albums/14213-dettmann/,Marcel Dettmann,8861
8861,Boys Outside,/reviews/albums/14231-boys-outside/,Steve Mason,8862
8862,Li(f)e,/reviews/albums/14225-life/,Sage Francis,8863
8863,Sea of Cowards,/reviews/albums/14237-sea-of-cowards/,The Dead Weather,8864
8864,Deep Tissue,/reviews/albums/14212-deep-tissue/,People of the North,8865
8865,Wake Up the Nation,/reviews/albums/14219-wake-up-the-nation/,Paul Weller,8866
8866,At Echo Lake,/reviews/albums/14224-at-echo-lake/,Woods,8867
8867,High Violet,/reviews/albums/14203-high-violet/,The National,8868
8868,Cut and Run,/reviews/albums/14216-cut-and-run/,Child Abuse,8869
8869,East General,/reviews/albums/14210-east-general/,The Bitters,8870
8870,Liquid Love,/reviews/albums/14211-liquid-love/,Shy Child,8871
8871,Honest Strings: A Tribute to the Life and Work of Jack Rose,/reviews/albums/14221-honest-strings-a-tribute-to-the-life-and-work-of-jack-rose/,Various Artists,8872
8872,Your Future Our Clutter,/reviews/albums/14202-your-future-our-clutter/,The Fall,8873
8873,In Evening Air,/reviews/albums/14177-in-evening-air/,Future Islands,8874
8874,Everyone Is a Ghost,/reviews/albums/14204-everyone-is-a-ghost/,Monster Movie,8875
